Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
1051,2025-02-13 18:00:00,2,13,18,19,2011,17.215526580810547,38.98005294799805,Copernicus,Copernicus,2026-02-13 15:00:00
1052,2025-02-13 19:00:00,2,13,19,20,2011,17.21873664855957,38.97826385498047,Copernicus,Copernicus,2026-02-13 16:00:00
1053,2025-02-13 20:00:00,2,13,20,21,2011,17.22002601623535,38.97399139404297,Copernicus,Copernicus,2026-02-13 17:00:00
1054,2025-02-13 21:00:00,2,13,21,22,2011,17.217708587646484,38.96728515625,Copernicus,Copernicus,2026-02-13 18:00:00
1055,2025-02-13 22:00:00,2,13,22,23,2011,17.213672637939453,38.959716796875,Copernicus,Copernicus,2026-02-13 19:00:00
1056,2025-02-13 23:00:00,2,13,23,24,2011,17.210115432739258,38.95217514038086,Copernicus,Copernicus,2026-02-13 20:00:00
1057,2025-02-14 00:00:00,2,14,0,1,2011,17.207500457763672,38.94426345825195,Copernicus,Copernicus,2026-02-13 21:00:00
1058,2025-02-14 01:00:00,2,14,1,2,2011,17.206134796142578,38.93588638305664,Copernicus,Copernicus,2026-02-13 22:00:00
1059,2025-02-14 02:00:00,2,14,2,3,2011,17.206066131591797,38.9273681640625,Copernicus,Copernicus,2026-02-13 23:00:00
1060,2025-02-14 03:00:00,2,14,3,4,2011,17.205692291259766,38.91988754272461,Copernicus,Copernicus,2026-02-14 00:00:00
1061,2025-02-14 04:00:00,2,14,4,5,2011,17.20426368713379,38.91293716430664,Copernicus,Copernicus,2026-02-14 01:00:00
1062,2025-02-14 05:00:00,2,14,5,6,2011,17.202070236206055,38.90567398071289,Copernicus,Copernicus,2026-02-14 02:00:00
1063,2025-02-14 06:00:00,2,14,6,7,2011,17.200687408447266,38.897579193115234,Copernicus,Copernicus,2026-02-14 03:00:00
1064,2025-02-14 07:00:00,2,14,7,8,2011,17.199748992919922,38.88674545288086,Copernicus,Copernicus,2026-02-14 04:00:00
1065,2025-02-14 08:00:00,2,14,8,9,2011,17.198711395263672,38.87384033203125,Copernicus,Copernicus,2026-02-14 05:00:00
1066,2025-02-14 09:00:00,2,14,9,10,2011,17.198877334594727,38.86044692993164,Copernicus,Copernicus,2026-02-14 06:00:00
1067,2025-02-14 10:00:00,2,14,10,11,2011,17.201480865478516,38.847511291503906,Copernicus,Copernicus,2026-02-14 07:00:00
1068,2025-02-14 11:00:00,2,14,11,12,2011,17.207334518432617,38.8359489440918,Copernicus,Copernicus,2026-02-14 08:00:00
1069,2025-02-14 12:00:00,2,14,12,13,2011,17.216733932495117,38.82706069946289,Copernicus,Copernicus,2026-02-14 09:00:00
1070,2025-02-14 13:00:00,2,14,13,14,2011,17.22908592224121,38.82133102416992,Copernicus,Copernicus,2026-02-14 10:00:00
1071,2025-02-14 14:00:00,2,14,14,15,2011,17.24394416809082,38.81840133666992,Copernicus,Copernicus,2026-02-14 11:00:00
1072,2025-02-14 15:00:00,2,14,15,16,2011,17.26106071472168,38.81814956665039,Copernicus,Copernicus,2026-02-14 12:00:00
1073,2025-02-14 16:00:00,2,14,16,17,2011,17.278217315673828,38.820655822753906,Copernicus,Copernicus,2026-02-14 13:00:00
1074,2025-02-14 17:00:00,2,14,17,18,2011,17.294231414794922,38.825538635253906,Copernicus,Copernicus,2026-02-14 14:00:00
1075,2025-02-14 18:00:00,2,14,18,19,2011,17.309202194213867,38.83207702636719,Copernicus,Copernicus,2026-02-14 15:00:00
1076,2025-02-14 19:00:00,2,14,19,20,2011,17.324161529541016,38.83989715576172,Copernicus,Copernicus,2026-02-14 16:00:00
1077,2025-02-14 20:00:00,2,14,20,21,2011,17.33917808532715,38.84870147705078,Copernicus,Copernicus,2026-02-14 17:00:00
1078,2025-02-14 21:00:00,2,14,21,22,2011,17.35377311706543,38.85805130004883,Copernicus,Copernicus,2026-02-14 18:00:00
1079,2025-02-14 22:00:00,2,14,22,23,2011,17.367206573486328,38.86724853515625,Copernicus,Copernicus,2026-02-14 19:00:00
1080,2025-02-14 23:00:00,2,14,23,24,2011,17.378950119018555,38.875404357910156,Copernicus,Copernicus,2026-02-14 20:00:00
1081,2025-02-15 00:00:00,2,15,0,1,2011,17.388671875,38.881874084472656,Copernicus,Copernicus,2026-02-14 21:00:00
1082,2025-02-15 01:00:00,2,15,1,2,2011,17.395994186401367,38.88621139526367,Copernicus,Copernicus,2026-02-14 22:00:00
1083,2025-02-15 02:00:00,2,15,2,3,2011,17.400625228881836,38.88827133178711,Copernicus,Copernicus,2026-02-14 23:00:00
1084,2025-02-15 03:00:00,2,15,3,4,2011,17.40241050720215,38.887943267822266,Copernicus,Copernicus,2026-02-15 00:00:00
1085,2025-02-15 04:00:00,2,15,4,5,2011,17.401592254638672,38.88530349731445,Copernicus,Copernicus,2026-02-15 01:00:00
1086,2025-02-15 05:00:00,2,15,5,6,2011,17.398517608642578,38.880496978759766,Copernicus,Copernicus,2026-02-15 02:00:00
1087,2025-02-15 06:00:00,2,15,6,7,2011,17.393978118896484,38.87410354614258,Copernicus,Copernicus,2026-02-15 03:00:00
1088,2025-02-15 07:00:00,2,15,7,8,2011,17.388879776000977,38.86687469482422,Copernicus,Copernicus,2026-02-15 04:00:00
1089,2025-02-15 08:00:00,2,15,8,9,2011,17.384782791137695,38.85948944091797,Copernicus,Copernicus,2026-02-15 05:00:00
1090,2025-02-15 09:00:00,2,15,9,10,2011,17.38282012939453,38.852455139160156,Copernicus,Copernicus,2026-02-15 06:00:00
1091,2025-02-15 10:00:00,2,15,10,11,2011,17.382951736450195,38.8459358215332,Copernicus,Copernicus,2026-02-15 07:00:00
1092,2025-02-15 11:00:00,2,15,11,12,2011,17.384891510009766,38.840171813964844,Copernicus,Copernicus,2026-02-15 08:00:00
1093,2025-02-15 12:00:00,2,15,12,13,2011,17.38805389404297,38.83518600463867,Copernicus,Copernicus,2026-02-15 09:00:00
1094,2025-02-15 13:00:00,2,15,13,14,2011,17.391847610473633,38.831077575683594,Copernicus,Copernicus,2026-02-15 10:00:00
1095,2025-02-15 14:00:00,2,15,14,15,2011,17.39728546142578,38.82843017578125,Copernicus,Copernicus,2026-02-15 11:00:00
1096,2025-02-15 15:00:00,2,15,15,16,2011,17.40605926513672,38.827884674072266,Copernicus,Copernicus,2026-02-15 12:00:00
1097,2025-02-15 16:00:00,2,15,16,17,2011,17.41335105895996,38.82789993286133,Copernicus,Copernicus,2026-02-15 13:00:00
1098,2025-02-15 17:00:00,2,15,17,18,2011,17.418550491333008,38.828460693359375,Copernicus,Copernicus,2026-02-15 14:00:00
1099,2025-02-15 18:00:00,2,15,18,19,2011,17.422258377075195,38.82992935180664,Copernicus,Copernicus,2026-02-15 15:00:00
1100,2025-02-15 19:00:00,2,15,19,20,2011,17.425914764404297,38.832733154296875,Copernicus,Copernicus,2026-02-15 16:00:00
1101,2025-02-15 20:00:00,2,15,20,21,2011,17.43004608154297,38.83732223510742,Copernicus,Copernicus,2026-02-15 17:00:00
1102,2025-02-15 21:00:00,2,15,21,22,2011,17.43501091003418,38.843997955322266,Copernicus,Copernicus,2026-02-15 18:00:00
1103,2025-02-15 22:00:00,2,15,22,23,2011,17.440881729125977,38.85244369506836,Copernicus,Copernicus,2026-02-15 19:00:00
1104,2025-02-15 23:00:00,2,15,23,24,2011,17.447635650634766,38.86207962036133,Copernicus,Copernicus,2026-02-15 20:00:00
1105,2025-02-16 00:00:00,2,16,0,1,2011,17.454803466796875,38.872066497802734,Copernicus,Copernicus,2026-02-15 21:00:00
1106,2025-02-16 01:00:00,2,16,1,2,2011,17.461835861206055,38.88153076171875,Copernicus,Copernicus,2026-02-15 22:00:00
1107,2025-02-16 02:00:00,2,16,2,3,2011,17.468250274658203,38.8897590637207,Copernicus,Copernicus,2026-02-15 23:00:00
1108,2025-02-16 03:00:00,2,16,3,4,2011,17.473651885986328,38.896240234375,Copernicus,Copernicus,2026-02-16 00:00:00
1109,2025-02-16 04:00:00,2,16,4,5,2011,17.47781753540039,38.900611877441406,Copernicus,Copernicus,2026-02-16 01:00:00
1110,2025-02-16 05:00:00,2,16,5,6,2011,17.480661392211914,38.902645111083984,Copernicus,Copernicus,2026-02-16 02:00:00
1111,2025-02-16 06:00:00,2,16,6,7,2011,17.482120513916016,38.90201187133789,Copernicus,Copernicus,2026-02-16 03:00:00
1112,2025-02-16 07:00:00,2,16,7,8,2011,17.482271194458008,38.8985710144043,Copernicus,Copernicus,2026-02-16 04:00:00
1113,2025-02-16 08:00:00,2,16,8,9,2011,17.482006072998047,38.89250946044922,Copernicus,Copernicus,2026-02-16 05:00:00
1114,2025-02-16 09:00:00,2,16,9,10,2011,17.482280731201172,38.8841667175293,Copernicus,Copernicus,2026-02-16 06:00:00
1115,2025-02-16 10:00:00,2,16,10,11,2011,17.483139038085938,38.873836517333984,Copernicus,Copernicus,2026-02-16 07:00:00
1116,2025-02-16 11:00:00,2,16,11,12,2011,17.484697341918945,38.86228942871094,Copernicus,Copernicus,2026-02-16 08:00:00
1117,2025-02-16 12:00:00,2,16,12,13,2011,17.486087799072266,38.849674224853516,Copernicus,Copernicus,2026-02-16 09:00:00
1118,2025-02-16 13:00:00,2,16,13,14,2011,17.485750198364258,38.835697174072266,Copernicus,Copernicus,2026-02-16 10:00:00
1119,2025-02-16 14:00:00,2,16,14,15,2011,17.482868194580078,38.82036590576172,Copernicus,Copernicus,2026-02-16 11:00:00
1120,2025-02-16 15:00:00,2,16,15,16,2011,17.47701072692871,38.80368423461914,Copernicus,Copernicus,2026-02-16 12:00:00
1121,2025-02-16 16:00:00,2,16,16,17,2011,17.468761444091797,38.78629684448242,Copernicus,Copernicus,2026-02-16 13:00:00
1122,2025-02-16 17:00:00,2,16,17,18,2011,17.45894432067871,38.76914978027344,Copernicus,Copernicus,2026-02-16 14:00:00
1123,2025-02-16 18:00:00,2,16,18,19,2011,17.44892120361328,38.75343704223633,Copernicus,Copernicus,2026-02-16 15:00:00
1124,2025-02-16 19:00:00,2,16,19,20,2011,17.439781188964844,38.7398567199707,Copernicus,Copernicus,2026-02-16 16:00:00
1125,2025-02-16 20:00:00,2,16,20,21,2011,17.432878494262695,38.729698181152344,Copernicus,Copernicus,2026-02-16 17:00:00
1126,2025-02-16 21:00:00,2,16,21,22,2011,17.42921257019043,38.72382736206055,Copernicus,Copernicus,2026-02-16 18:00:00
1127,2025-02-16 22:00:00,2,16,22,23,2011,17.428728103637695,38.72201156616211,Copernicus,Copernicus,2026-02-16 19:00:00
1128,2025-02-16 23:00:00,2,16,23,24,2011,17.43075180053711,38.72352600097656,Copernicus,Copernicus,2026-02-16 20:00:00
1129,2025-02-17 00:00:00,2,17,0,1,2011,17.43431854248047,38.72734832763672,Copernicus,Copernicus,2026-02-16 21:00:00
1130,2025-02-17 01:00:00,2,17,1,2,2011,17.43867301940918,38.732505798339844,Copernicus,Copernicus,2026-02-16 22:00:00
1131,2025-02-17 02:00:00,2,17,2,3,2011,17.442983627319336,38.73796463012695,Copernicus,Copernicus,2026-02-16 23:00:00
1132,2025-02-17 03:00:00,2,17,3,4,2011,17.446218490600586,38.74244689941406,Copernicus,Copernicus,2026-02-17 00:00:00
1133,2025-02-17 04:00:00,2,17,4,5,2011,17.447526931762695,38.744815826416016,Copernicus,Copernicus,2026-02-17 01:00:00
1134,2025-02-17 05:00:00,2,17,5,6,2011,17.44676399230957,38.74470901489258,Copernicus,Copernicus,2026-02-17 02:00:00
1135,2025-02-17 06:00:00,2,17,6,7,2011,17.443906784057617,38.7420654296875,Copernicus,Copernicus,2026-02-17 03:00:00
1136,2025-02-17 07:00:00,2,17,7,8,2011,17.43963050842285,38.737709045410156,Copernicus,Copernicus,2026-02-17 04:00:00
1137,2025-02-17 08:00:00,2,17,8,9,2011,17.435213088989258,38.73274612426758,Copernicus,Copernicus,2026-02-17 05:00:00
1138,2025-02-17 09:00:00,2,17,9,10,2011,17.432126998901367,38.72846603393555,Copernicus,Copernicus,2026-02-17 06:00:00
1139,2025-02-17 10:00:00,2,17,10,11,2011,17.4312686920166,38.725669860839844,Copernicus,Copernicus,2026-02-17 07:00:00
1140,2025-02-17 11:00:00,2,17,11,12,2011,17.432588577270508,38.724246978759766,Copernicus,Copernicus,2026-02-17 08:00:00
1141,2025-02-17 12:00:00,2,17,12,13,2011,17.43596839904785,38.72422790527344,Copernicus,Copernicus,2026-02-17 09:00:00
1142,2025-02-17 13:00:00,2,17,13,14,2011,17.4407958984375,38.725284576416016,Copernicus,Copernicus,2026-02-17 10:00:00
1143,2025-02-17 14:00:00,2,17,14,15,2011,17.44620132446289,38.72701644897461,Copernicus,Copernicus,2026-02-17 11:00:00
1144,2025-02-17 15:00:00,2,17,15,16,2011,17.451313018798828,38.728981018066406,Copernicus,Copernicus,2026-02-17 12:00:00
1145,2025-02-17 16:00:00,2,17,16,17,2011,17.455778121948242,38.7314338684082,Copernicus,Copernicus,2026-02-17 13:00:00
1146,2025-02-17 17:00:00,2,17,17,18,2011,17.46055030822754,38.73506164550781,Copernicus,Copernicus,2026-02-17 14:00:00
1147,2025-02-17 18:00:00,2,17,18,19,2011,17.46438980102539,38.73917770385742,Copernicus,Copernicus,2026-02-17 15:00:00
1148,2025-02-17 19:00:00,2,17,19,20,2011,17.468914031982422,38.74493408203125,Copernicus,Copernicus,2026-02-17 16:00:00
1149,2025-02-17 20:00:00,2,17,20,21,2011,17.47588348388672,38.754398345947266,Copernicus,Copernicus,2026-02-17 17:00:00
1150,2025-02-17 21:00:00,2,17,21,22,2011,17.487354278564453,38.770179748535156,Copernicus,Copernicus,2026-02-17 18:00:00
1151,2025-02-17 22:00:00,2,17,22,23,2011,17.505508422851562,38.79481887817383,Copernicus,Copernicus,2026-02-17 19:00:00
1152,2025-02-17 23:00:00,2,17,23,24,2011,17.530994415283203,38.82904815673828,Copernicus,Copernicus,2026-02-17 20:00:00
1153,2025-02-18 00:00:00,2,18,0,1,2011,17.561859130859375,38.87091064453125,Copernicus,Copernicus,2026-02-17 21:00:00
1154,2025-02-18 01:00:00,2,18,1,2,2011,17.594268798828125,38.91465759277344,Copernicus,Copernicus,2026-02-17 22:00:00
1155,2025-02-18 02:00:00,2,18,2,3,2011,17.624563217163086,38.95417404174805,Copernicus,Copernicus,2026-02-17 23:00:00
1156,2025-02-18 03:00:00,2,18,3,4,2011,17.65007209777832,38.9860954284668,Copernicus,Copernicus,2026-02-18 00:00:00
1157,2025-02-18 04:00:00,2,18,4,5,2011,17.669862747192383,39.01004409790039,Copernicus,Copernicus,2026-02-18 01:00:00
1158,2025-02-18 05:00:00,2,18,5,6,2011,17.68534278869629,39.02780532836914,Copernicus,Copernicus,2026-02-18 02:00:00
1159,2025-02-18 06:00:00,2,18,6,7,2011,17.69759750366211,39.04106140136719,Copernicus,Copernicus,2026-02-18 03:00:00
1160,2025-02-18 07:00:00,2,18,7,8,2011,17.706464767456055,39.050071716308594,Copernicus,Copernicus,2026-02-18 04:00:00
1161,2025-02-18 08:00:00,2,18,8,9,2011,17.712993621826172,39.05513000488281,Copernicus,Copernicus,2026-02-18 05:00:00
1162,2025-02-18 09:00:00,2,18,9,10,2011,17.718461990356445,39.05678939819336,Copernicus,Copernicus,2026-02-18 06:00:00
1163,2025-02-18 10:00:00,2,18,10,11,2011,17.71055030822754,39.04011154174805,Copernicus,Copernicus,2026-02-18 07:00:00
1164,2025-02-18 11:00:00,2,18,11,12,2011,17.698566436767578,39.01685333251953,Copernicus,Copernicus,2026-02-18 08:00:00
1165,2025-02-18 12:00:00,2,18,12,13,2011,17.69562530517578,39.0064582824707,Copernicus,Copernicus,2026-02-18 09:00:00
1166,2025-02-18 13:00:00,2,18,13,14,2011,17.676986694335938,38.97772216796875,Copernicus,Copernicus,2026-02-18 10:00:00
1167,2025-02-18 14:00:00,2,18,14,15,2011,17.64826774597168,38.938720703125,Copernicus,Copernicus,2026-02-18 11:00:00
1168,2025-02-18 15:00:00,2,18,15,16,2011,17.63054847717285,38.91216278076172,Copernicus,Copernicus,2026-02-18 12:00:00
1169,2025-02-18 16:00:00,2,18,16,17,2011,17.630353927612305,38.905391693115234,Copernicus,Copernicus,2026-02-18 13:00:00
1170,2025-02-18 17:00:00,2,18,17,18,2011,17.64995765686035,38.92233657836914,Copernicus,Copernicus,2026-02-18 14:00:00
1171,2025-02-18 18:00:00,2,18,18,19,2011,17.669174194335938,38.94114685058594,Copernicus,Copernicus,2026-02-18 15:00:00
1172,2025-02-18 19:00:00,2,18,19,20,2011,17.677671432495117,38.94752502441406,Copernicus,Copernicus,2026-02-18 16:00:00
1173,2025-02-18 20:00:00,2,18,20,21,2011,17.666288375854492,38.93689727783203,Copernicus,Copernicus,2026-02-18 17:00:00
1174,2025-02-18 21:00:00,2,18,21,22,2011,17.649818420410156,38.92326354980469,Copernicus,Copernicus,2026-02-18 18:00:00
1175,2025-02-18 22:00:00,2,18,22,23,2011,17.65692710876465,38.92779541015625,Copernicus,Copernicus,2026-02-18 19:00:00
1176,2025-02-18 23:00:00,2,18,23,24,2011,17.655685424804688,38.93293380737305,Copernicus,Copernicus,2026-02-18 20:00:00
1177,2025-02-19 00:00:00,2,19,0,1,2011,17.651565551757812,38.938785552978516,Copernicus,Copernicus,2026-02-18 21:00:00
1178,2025-02-19 01:00:00,2,19,1,2,2011,17.64495086669922,38.94291687011719,Copernicus,Copernicus,2026-02-18 22:00:00
1179,2025-02-19 02:00:00,2,19,2,3,2011,17.56071662902832,38.92241668701172,Copernicus,Copernicus,2026-02-18 23:00:00
1180,2025-02-19 03:00:00,2,19,3,4,2011,17.414201736450195,38.893314361572266,Copernicus,Copernicus,2026-02-19 00:00:00
1181,2025-02-19 04:00:00,2,19,4,5,2011,17.4129581451416,38.9058952331543,Copernicus,Copernicus,2026-02-19 01:00:00
1182,2025-02-19 05:00:00,2,19,5,6,2011,17.416240692138672,38.918087005615234,Copernicus,Copernicus,2026-02-19 02:00:00
1183,2025-02-19 06:00:00,2,19,6,7,2011,17.445980072021484,38.93731689453125,Copernicus,Copernicus,2026-02-19 03:00:00
1184,2025-02-19 07:00:00,2,19,7,8,2011,17.518672943115234,38.96892166137695,Copernicus,Copernicus,2026-02-19 04:00:00
1185,2025-02-19 08:00:00,2,19,8,9,2011,17.523353576660156,38.977210998535156,Copernicus,Copernicus,2026-02-19 05:00:00
1186,2025-02-19 09:00:00,2,19,9,10,2011,17.533567428588867,38.98552703857422,Copernicus,Copernicus,2026-02-19 06:00:00
1187,2025-02-19 10:00:00,2,19,10,11,2011,17.548303604125977,38.99336624145508,Copernicus,Copernicus,2026-02-19 07:00:00
1188,2025-02-19 11:00:00,2,19,11,12,2011,17.56463623046875,39.00051498413086,Copernicus,Copernicus,2026-02-19 08:00:00
1189,2025-02-19 12:00:00,2,19,12,13,2011,17.630895614624023,39.02290344238281,Copernicus,Copernicus,2026-02-19 09:00:00
1190,2025-02-19 13:00:00,2,19,13,14,2011,17.675540924072266,39.03617477416992,Copernicus,Copernicus,2026-02-19 10:00:00
1191,2025-02-19 14:00:00,2,19,14,15,2011,17.686246871948242,39.03810119628906,Copernicus,Copernicus,2026-02-19 11:00:00
1192,2025-02-19 15:00:00,2,19,15,16,2011,17.696958541870117,39.04035568237305,Copernicus,Copernicus,2026-02-19 12:00:00
1193,2025-02-19 16:00:00,2,19,16,17,2011,17.705280303955078,39.042510986328125,Copernicus,Copernicus,2026-02-19 13:00:00
1194,2025-02-19 17:00:00,2,19,17,18,2011,17.711063385009766,39.044837951660156,Copernicus,Copernicus,2026-02-19 14:00:00
1195,2025-02-19 18:00:00,2,19,18,19,2011,17.714738845825195,39.04730224609375,Copernicus,Copernicus,2026-02-19 15:00:00
1196,2025-02-19 19:00:00,2,19,19,20,2011,17.718050003051758,39.0499267578125,Copernicus,Copernicus,2026-02-19 16:00:00
1197,2025-02-19 20:00:00,2,19,20,21,2011,17.70897102355957,39.04997253417969,Copernicus,Copernicus,2026-02-19 17:00:00
1198,2025-02-19 21:00:00,2,19,21,22,2011,17.702524185180664,39.05229949951172,Copernicus,Copernicus,2026-02-19 18:00:00
1199,2025-02-19 22:00:00,2,19,22,23,2011,17.696016311645508,39.054561614990234,Copernicus,Copernicus,2026-02-19 19:00:00
1200,2025-02-19 23:00:00,2,19,23,24,2011,17.68967056274414,39.05679702758789,Copernicus,Copernicus,2026-02-19 20:00:00
1201,2025-02-20 00:00:00,2,20,0,1,2011,17.683530807495117,39.05890655517578,Copernicus,Copernicus,2026-02-19 21:00:00
1202,2025-02-20 01:00:00,2,20,1,2,2011,17.67664337158203,39.0604362487793,Copernicus,Copernicus,2026-02-19 22:00:00
1203,2025-02-20 02:00:00,2,20,2,3,2011,17.669260025024414,39.06155014038086,Copernicus,Copernicus,2026-02-19 23:00:00
1204,2025-02-20 03:00:00,2,20,3,4,2011,17.662256240844727,39.06402587890625,Copernicus,Copernicus,2026-02-20 00:00:00
1205,2025-02-20 04:00:00,2,20,4,5,2011,17.654651641845703,39.064693450927734,Copernicus,Copernicus,2026-02-20 01:00:00
1206,2025-02-20 05:00:00,2,20,5,6,2011,17.647367477416992,39.06535720825195,Copernicus,Copernicus,2026-02-20 02:00:00
1207,2025-02-20 06:00:00,2,20,6,7,2011,17.640352249145508,39.06607437133789,Copernicus,Copernicus,2026-02-20 03:00:00
1208,2025-02-20 07:00:00,2,20,7,8,2011,17.634262084960938,39.06706237792969,Copernicus,Copernicus,2026-02-20 04:00:00
1209,2025-02-20 08:00:00,2,20,8,9,2011,17.631750106811523,39.068145751953125,Copernicus,Copernicus,2026-02-20 05:00:00
1210,2025-02-20 09:00:00,2,20,9,10,2011,17.63553810119629,39.06927490234375,Copernicus,Copernicus,2026-02-20 06:00:00
1211,2025-02-20 10:00:00,2,20,10,11,2011,17.644081115722656,39.070220947265625,Copernicus,Copernicus,2026-02-20 07:00:00
1212,2025-02-20 11:00:00,2,20,11,12,2011,17.654483795166016,39.07096481323242,Copernicus,Copernicus,2026-02-20 08:00:00
1213,2025-02-20 12:00:00,2,20,12,13,2011,17.665878295898438,39.07149124145508,Copernicus,Copernicus,2026-02-20 09:00:00
1214,2025-02-20 13:00:00,2,20,13,14,2011,17.677091598510742,39.071720123291016,Copernicus,Copernicus,2026-02-20 10:00:00
1215,2025-02-20 14:00:00,2,20,14,15,2011,17.687124252319336,39.071712493896484,Copernicus,Copernicus,2026-02-20 11:00:00
1216,2025-02-20 15:00:00,2,20,15,16,2011,17.69541358947754,39.07160186767578,Copernicus,Copernicus,2026-02-20 12:00:00
1217,2025-02-20 16:00:00,2,20,16,17,2011,17.70124053955078,39.07142639160156,Copernicus,Copernicus,2026-02-20 13:00:00
1218,2025-02-20 17:00:00,2,20,17,18,2011,17.703506469726562,39.07096481323242,Copernicus,Copernicus,2026-02-20 14:00:00
1219,2025-02-20 18:00:00,2,20,18,19,2011,17.703216552734375,39.070045471191406,Copernicus,Copernicus,2026-02-20 15:00:00
1220,2025-02-20 19:00:00,2,20,19,20,2011,17.69780731201172,39.06746292114258,Copernicus,Copernicus,2026-02-20 16:00:00
1221,2025-02-20 20:00:00,2,20,20,21,2011,17.687788009643555,39.066932678222656,Copernicus,Copernicus,2026-02-20 17:00:00
1222,2025-02-20 21:00:00,2,20,21,22,2011,17.67698860168457,39.06669998168945,Copernicus,Copernicus,2026-02-20 18:00:00
1223,2025-02-20 22:00:00,2,20,22,23,2011,17.665550231933594,39.06632995605469,Copernicus,Copernicus,2026-02-20 19:00:00
1224,2025-02-20 23:00:00,2,20,23,24,2011,17.654064178466797,39.065921783447266,Copernicus,Copernicus,2026-02-20 20:00:00
1225,2025-02-21 00:00:00,2,21,0,1,2011,17.6423282623291,39.06534194946289,Copernicus,Copernicus,2026-02-20 21:00:00
