Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
1998,2026-03-25 05:00:00,3,25,5,6,2013,17.442738,38.182693,Copernicus,Copernicus,2026-03-25 02:00:00 UTC
1999,2026-03-25 06:00:00,3,25,6,7,2013,17.453091,38.196644,Copernicus,Copernicus,2026-03-25 03:00:00 UTC
2000,2026-03-25 07:00:00,3,25,7,8,2013,17.454718,38.198971,Copernicus,Copernicus,2026-03-25 04:00:00 UTC
2001,2026-03-25 08:00:00,3,25,8,9,2013,17.447145,38.188496,Copernicus,Copernicus,2026-03-25 05:00:00 UTC
2002,2026-03-25 09:00:00,3,25,9,10,2013,17.431225,38.166229,Copernicus,Copernicus,2026-03-25 06:00:00 UTC
2003,2026-03-25 10:00:00,3,25,10,11,2013,17.408833,38.134575,Copernicus,Copernicus,2026-03-25 07:00:00 UTC
2004,2026-03-25 11:00:00,3,25,11,12,2013,17.382900,38.096775,Copernicus,Copernicus,2026-03-25 08:00:00 UTC
2005,2026-03-25 12:00:00,3,25,12,13,2013,17.356609,38.056934,Copernicus,Copernicus,2026-03-25 09:00:00 UTC
2006,2026-03-25 13:00:00,3,25,13,14,2013,17.332689,38.019245,Copernicus,Copernicus,2026-03-25 10:00:00 UTC
2007,2026-03-25 14:00:00,3,25,14,15,2013,17.312834,37.986885,Copernicus,Copernicus,2026-03-25 11:00:00 UTC
2008,2026-03-25 15:00:00,3,25,15,16,2013,17.297901,37.961964,Copernicus,Copernicus,2026-03-25 12:00:00 UTC
2009,2026-03-25 16:00:00,3,25,16,17,2013,17.288553,37.946114,Copernicus,Copernicus,2026-03-25 13:00:00 UTC
2010,2026-03-25 17:00:00,3,25,17,18,2013,17.285999,37.941063,Copernicus,Copernicus,2026-03-25 14:00:00 UTC
2011,2026-03-25 18:00:00,3,25,18,19,2013,17.292759,37.949432,Copernicus,Copernicus,2026-03-25 15:00:00 UTC
2012,2026-03-25 19:00:00,3,25,19,20,2013,17.309074,37.970856,Copernicus,Copernicus,2026-03-25 16:00:00 UTC
2013,2026-03-25 20:00:00,3,25,20,21,2013,17.334051,38.003685,Copernicus,Copernicus,2026-03-25 17:00:00 UTC
2014,2026-03-25 21:00:00,3,25,21,22,2013,17.366356,38.046383,Copernicus,Copernicus,2026-03-25 18:00:00 UTC
2015,2026-03-25 22:00:00,3,25,22,23,2013,17.404730,38.097832,Copernicus,Copernicus,2026-03-25 19:00:00 UTC
2016,2026-03-25 23:00:00,3,25,23,24,2013,17.446394,38.154270,Copernicus,Copernicus,2026-03-25 20:00:00 UTC
2017,2026-03-26 00:00:00,3,26,0,1,2013,17.488375,38.211700,Copernicus,Copernicus,2026-03-25 21:00:00 UTC
2018,2026-03-26 01:00:00,3,26,1,2,2013,17.528362,38.266766,Copernicus,Copernicus,2026-03-25 22:00:00 UTC
2019,2026-03-26 02:00:00,3,26,2,3,2013,17.564806,38.317139,Copernicus,Copernicus,2026-03-25 23:00:00 UTC
2020,2026-03-26 03:00:00,3,26,3,4,2013,17.596760,38.361610,Copernicus,Copernicus,2026-03-26 00:00:00 UTC
2021,2026-03-26 04:00:00,3,26,4,5,2013,17.623316,38.398918,Copernicus,Copernicus,2026-03-26 01:00:00 UTC
2022,2026-03-26 05:00:00,3,26,5,6,2013,17.643702,38.427845,Copernicus,Copernicus,2026-03-26 02:00:00 UTC
2023,2026-03-26 06:00:00,3,26,6,7,2013,17.657793,38.448009,Copernicus,Copernicus,2026-03-26 03:00:00 UTC
2024,2026-03-26 07:00:00,3,26,7,8,2013,17.666088,38.459332,Copernicus,Copernicus,2026-03-26 04:00:00 UTC
2025,2026-03-26 08:00:00,3,26,8,9,2013,17.669727,38.461956,Copernicus,Copernicus,2026-03-26 05:00:00 UTC
2026,2026-03-26 09:00:00,3,26,9,10,2013,17.670847,38.457546,Copernicus,Copernicus,2026-03-26 06:00:00 UTC
2027,2026-03-26 10:00:00,3,26,10,11,2013,17.671368,38.448227,Copernicus,Copernicus,2026-03-26 07:00:00 UTC
2028,2026-03-26 11:00:00,3,26,11,12,2013,17.667269,38.430149,Copernicus,Copernicus,2026-03-26 08:00:00 UTC
2029,2026-03-26 12:00:00,3,26,12,13,2013,17.658594,38.404202,Copernicus,Copernicus,2026-03-26 09:00:00 UTC
2030,2026-03-26 13:00:00,3,26,13,14,2013,17.645760,38.373066,Copernicus,Copernicus,2026-03-26 10:00:00 UTC
2031,2026-03-26 14:00:00,3,26,14,15,2013,17.631058,38.340736,Copernicus,Copernicus,2026-03-26 11:00:00 UTC
2032,2026-03-26 15:00:00,3,26,15,16,2013,17.617989,38.312336,Copernicus,Copernicus,2026-03-26 12:00:00 UTC
2033,2026-03-26 16:00:00,3,26,16,17,2013,17.610493,38.293652,Copernicus,Copernicus,2026-03-26 13:00:00 UTC
2034,2026-03-26 17:00:00,3,26,17,18,2013,17.611891,38.290131,Copernicus,Copernicus,2026-03-26 14:00:00 UTC
2035,2026-03-26 18:00:00,3,26,18,19,2013,17.624006,38.305107,Copernicus,Copernicus,2026-03-26 15:00:00 UTC
2036,2026-03-26 19:00:00,3,26,19,20,2013,17.646873,38.338024,Copernicus,Copernicus,2026-03-26 16:00:00 UTC
2037,2026-03-26 20:00:00,3,26,20,21,2013,17.679373,38.385822,Copernicus,Copernicus,2026-03-26 17:00:00 UTC
2038,2026-03-26 21:00:00,3,26,21,22,2013,17.717836,38.442562,Copernicus,Copernicus,2026-03-26 18:00:00 UTC
2039,2026-03-26 22:00:00,3,26,22,23,2013,17.757650,38.500942,Copernicus,Copernicus,2026-03-26 19:00:00 UTC
2040,2026-03-26 23:00:00,3,26,23,24,2013,17.794687,38.554611,Copernicus,Copernicus,2026-03-26 20:00:00 UTC
2041,2026-03-27 00:00:00,3,27,0,1,2013,17.826319,38.599548,Copernicus,Copernicus,2026-03-26 21:00:00 UTC
2042,2026-03-27 01:00:00,3,27,1,2,2013,17.851299,38.633915,Copernicus,Copernicus,2026-03-26 22:00:00 UTC
2043,2026-03-27 02:00:00,3,27,2,3,2013,17.869137,38.657341,Copernicus,Copernicus,2026-03-26 23:00:00 UTC
2044,2026-03-27 03:00:00,3,27,3,4,2013,17.879896,38.670628,Copernicus,Copernicus,2026-03-27 00:00:00 UTC
2045,2026-03-27 04:00:00,3,27,4,5,2013,17.884005,38.674374,Copernicus,Copernicus,2026-03-27 01:00:00 UTC
2046,2026-03-27 05:00:00,3,27,5,6,2013,17.881535,38.668377,Copernicus,Copernicus,2026-03-27 02:00:00 UTC
2047,2026-03-27 06:00:00,3,27,6,7,2013,17.872021,38.651890,Copernicus,Copernicus,2026-03-27 03:00:00 UTC
2048,2026-03-27 07:00:00,3,27,7,8,2013,17.855635,38.625095,Copernicus,Copernicus,2026-03-27 04:00:00 UTC
2049,2026-03-27 08:00:00,3,27,8,9,2013,17.833456,38.588917,Copernicus,Copernicus,2026-03-27 05:00:00 UTC
2050,2026-03-27 09:00:00,3,27,9,10,2013,17.806793,38.544975,Copernicus,Copernicus,2026-03-27 06:00:00 UTC
2051,2026-03-27 10:00:00,3,27,10,11,2013,17.777617,38.496140,Copernicus,Copernicus,2026-03-27 07:00:00 UTC
2052,2026-03-27 11:00:00,3,27,11,12,2013,17.749298,38.447132,Copernicus,Copernicus,2026-03-27 08:00:00 UTC
2053,2026-03-27 12:00:00,3,27,12,13,2013,17.724745,38.401958,Copernicus,Copernicus,2026-03-27 09:00:00 UTC
2054,2026-03-27 13:00:00,3,27,13,14,2013,17.707083,38.365700,Copernicus,Copernicus,2026-03-27 10:00:00 UTC
2055,2026-03-27 14:00:00,3,27,14,15,2013,17.699812,38.343464,Copernicus,Copernicus,2026-03-27 11:00:00 UTC
2056,2026-03-27 15:00:00,3,27,15,16,2013,17.704460,38.337864,Copernicus,Copernicus,2026-03-27 12:00:00 UTC
2057,2026-03-27 16:00:00,3,27,16,17,2013,17.720316,38.349377,Copernicus,Copernicus,2026-03-27 13:00:00 UTC
2058,2026-03-27 17:00:00,3,27,17,18,2013,17.744986,38.376213,Copernicus,Copernicus,2026-03-27 14:00:00 UTC
2059,2026-03-27 18:00:00,3,27,18,19,2013,17.775013,38.414097,Copernicus,Copernicus,2026-03-27 15:00:00 UTC
2060,2026-03-27 19:00:00,3,27,19,20,2013,17.806971,38.457592,Copernicus,Copernicus,2026-03-27 16:00:00 UTC
2061,2026-03-27 20:00:00,3,27,20,21,2013,17.837919,38.501526,Copernicus,Copernicus,2026-03-27 17:00:00 UTC
2062,2026-03-27 21:00:00,3,27,21,22,2013,17.865162,38.542122,Copernicus,Copernicus,2026-03-27 18:00:00 UTC
2063,2026-03-27 22:00:00,3,27,22,23,2013,17.886908,38.576366,Copernicus,Copernicus,2026-03-27 19:00:00 UTC
2064,2026-03-27 23:00:00,3,27,23,24,2013,17.902189,38.602055,Copernicus,Copernicus,2026-03-27 20:00:00 UTC
2065,2026-03-28 00:00:00,3,28,0,1,2013,17.910812,38.618141,Copernicus,Copernicus,2026-03-27 21:00:00 UTC
2066,2026-03-28 01:00:00,3,28,1,2,2013,17.912992,38.624523,Copernicus,Copernicus,2026-03-27 22:00:00 UTC
2067,2026-03-28 02:00:00,3,28,2,3,2013,17.909252,38.621815,Copernicus,Copernicus,2026-03-27 23:00:00 UTC
2068,2026-03-28 03:00:00,3,28,3,4,2013,17.900198,38.610870,Copernicus,Copernicus,2026-03-28 00:00:00 UTC
2069,2026-03-28 04:00:00,3,28,4,5,2013,17.886431,38.592724,Copernicus,Copernicus,2026-03-28 01:00:00 UTC
2070,2026-03-28 05:00:00,3,28,5,6,2013,17.868250,38.568233,Copernicus,Copernicus,2026-03-28 02:00:00 UTC
2071,2026-03-28 06:00:00,3,28,6,7,2013,17.846344,38.538460,Copernicus,Copernicus,2026-03-28 03:00:00 UTC
2072,2026-03-28 07:00:00,3,28,7,8,2013,17.822298,38.504009,Copernicus,Copernicus,2026-03-28 04:00:00 UTC
2073,2026-03-28 08:00:00,3,28,8,9,2013,17.798107,38.465073,Copernicus,Copernicus,2026-03-28 05:00:00 UTC
2074,2026-03-28 09:00:00,3,28,9,10,2013,17.774576,38.421379,Copernicus,Copernicus,2026-03-28 06:00:00 UTC
2075,2026-03-28 10:00:00,3,28,10,11,2013,17.751272,38.371792,Copernicus,Copernicus,2026-03-28 07:00:00 UTC
2076,2026-03-28 11:00:00,3,28,11,12,2013,17.727722,38.316113,Copernicus,Copernicus,2026-03-28 08:00:00 UTC
2077,2026-03-28 12:00:00,3,28,12,13,2013,17.702358,38.256435,Copernicus,Copernicus,2026-03-28 09:00:00 UTC
2078,2026-03-28 13:00:00,3,28,13,14,2013,17.676573,38.197933,Copernicus,Copernicus,2026-03-28 10:00:00 UTC
2079,2026-03-28 14:00:00,3,28,14,15,2013,17.652357,38.146004,Copernicus,Copernicus,2026-03-28 11:00:00 UTC
2080,2026-03-28 15:00:00,3,28,15,16,2013,17.633787,38.106560,Copernicus,Copernicus,2026-03-28 12:00:00 UTC
2081,2026-03-28 16:00:00,3,28,16,17,2013,17.630375,38.089165,Copernicus,Copernicus,2026-03-28 13:00:00 UTC
2082,2026-03-28 17:00:00,3,28,17,18,2013,17.648993,38.103874,Copernicus,Copernicus,2026-03-28 14:00:00 UTC
2083,2026-03-28 18:00:00,3,28,18,19,2013,17.688313,38.154083,Copernicus,Copernicus,2026-03-28 15:00:00 UTC
2084,2026-03-28 19:00:00,3,28,19,20,2013,17.741276,38.232830,Copernicus,Copernicus,2026-03-28 16:00:00 UTC
2085,2026-03-28 20:00:00,3,28,20,21,2013,17.798527,38.326099,Copernicus,Copernicus,2026-03-28 17:00:00 UTC
2086,2026-03-28 21:00:00,3,28,21,22,2013,17.851255,38.418171,Copernicus,Copernicus,2026-03-28 18:00:00 UTC
2087,2026-03-28 22:00:00,3,28,22,23,2013,17.894402,38.496998,Copernicus,Copernicus,2026-03-28 19:00:00 UTC
2088,2026-03-28 23:00:00,3,28,23,24,2013,17.926649,38.558186,Copernicus,Copernicus,2026-03-28 20:00:00 UTC
2089,2026-03-29 00:00:00,3,29,0,1,2013,17.948975,38.601585,Copernicus,Copernicus,2026-03-28 21:00:00 UTC
2090,2026-03-29 01:00:00,3,29,1,2,2013,17.963039,38.629353,Copernicus,Copernicus,2026-03-28 22:00:00 UTC
2091,2026-03-29 02:00:00,3,29,2,3,2013,17.970625,38.644127,Copernicus,Copernicus,2026-03-28 23:00:00 UTC
2092,2026-03-29 03:00:00,3,29,3,4,2013,17.973270,38.648586,Copernicus,Copernicus,2026-03-29 00:00:00 UTC
2093,2026-03-29 04:00:00,3,29,4,5,2013,17.972301,38.644379,Copernicus,Copernicus,2026-03-29 01:00:00 UTC
2094,2026-03-29 05:00:00,3,29,5,6,2013,17.967892,38.632122,Copernicus,Copernicus,2026-03-29 02:00:00 UTC
2095,2026-03-29 06:00:00,3,29,6,7,2013,17.959900,38.612080,Copernicus,Copernicus,2026-03-29 03:00:00 UTC
2096,2026-03-29 07:00:00,3,29,7,8,2013,17.948696,38.584457,Copernicus,Copernicus,2026-03-29 04:00:00 UTC
2097,2026-03-29 08:00:00,3,29,8,9,2013,17.935270,38.549484,Copernicus,Copernicus,2026-03-29 05:00:00 UTC
2098,2026-03-29 09:00:00,3,29,9,10,2013,17.920713,38.507862,Copernicus,Copernicus,2026-03-29 06:00:00 UTC
2099,2026-03-29 10:00:00,3,29,10,11,2013,17.905701,38.460224,Copernicus,Copernicus,2026-03-29 07:00:00 UTC
2100,2026-03-29 11:00:00,3,29,11,12,2013,17.890295,38.408104,Copernicus,Copernicus,2026-03-29 08:00:00 UTC
2101,2026-03-29 12:00:00,3,29,12,13,2013,17.875256,38.355553,Copernicus,Copernicus,2026-03-29 09:00:00 UTC
2102,2026-03-29 13:00:00,3,29,13,14,2013,17.862061,38.307354,Copernicus,Copernicus,2026-03-29 10:00:00 UTC
2103,2026-03-29 14:00:00,3,29,14,15,2013,17.853806,38.270935,Copernicus,Copernicus,2026-03-29 11:00:00 UTC
2104,2026-03-29 15:00:00,3,29,15,16,2013,17.853924,38.253361,Copernicus,Copernicus,2026-03-29 12:00:00 UTC
2105,2026-03-29 16:00:00,3,29,16,17,2013,17.865505,38.263687,Copernicus,Copernicus,2026-03-29 13:00:00 UTC
2106,2026-03-29 17:00:00,3,29,17,18,2013,17.889988,38.310101,Copernicus,Copernicus,2026-03-29 14:00:00 UTC
2107,2026-03-29 18:00:00,3,29,18,19,2013,17.927227,38.394939,Copernicus,Copernicus,2026-03-29 15:00:00 UTC
2108,2026-03-29 19:00:00,3,29,19,20,2013,17.975266,38.509266,Copernicus,Copernicus,2026-03-29 16:00:00 UTC
2109,2026-03-29 20:00:00,3,29,20,21,2013,18.028719,38.631866,Copernicus,Copernicus,2026-03-29 17:00:00 UTC
2110,2026-03-29 21:00:00,3,29,21,22,2013,18.078535,38.739113,Copernicus,Copernicus,2026-03-29 18:00:00 UTC
2111,2026-03-29 22:00:00,3,29,22,23,2013,18.117867,38.820862,Copernicus,Copernicus,2026-03-29 19:00:00 UTC
2112,2026-03-29 23:00:00,3,29,23,24,2013,18.148022,38.878803,Copernicus,Copernicus,2026-03-29 20:00:00 UTC
2113,2026-03-30 00:00:00,3,30,0,1,2013,18.169201,38.917393,Copernicus,Copernicus,2026-03-29 21:00:00 UTC
2114,2026-03-30 01:00:00,3,30,1,2,2013,18.182289,38.942234,Copernicus,Copernicus,2026-03-29 22:00:00 UTC
2115,2026-03-30 02:00:00,3,30,2,3,2013,18.190306,38.957840,Copernicus,Copernicus,2026-03-29 23:00:00 UTC
2116,2026-03-30 03:00:00,3,30,3,4,2013,18.195190,38.966484,Copernicus,Copernicus,2026-03-30 00:00:00 UTC
2117,2026-03-30 04:00:00,3,30,4,5,2013,18.197563,38.969757,Copernicus,Copernicus,2026-03-30 01:00:00 UTC
2118,2026-03-30 05:00:00,3,30,5,6,2013,18.197752,38.968884,Copernicus,Copernicus,2026-03-30 02:00:00 UTC
2119,2026-03-30 06:00:00,3,30,6,7,2013,18.196165,38.963783,Copernicus,Copernicus,2026-03-30 03:00:00 UTC
2120,2026-03-30 07:00:00,3,30,7,8,2013,18.193457,38.953941,Copernicus,Copernicus,2026-03-30 04:00:00 UTC
2121,2026-03-30 08:00:00,3,30,8,9,2013,18.190601,38.939392,Copernicus,Copernicus,2026-03-30 05:00:00 UTC
2122,2026-03-30 09:00:00,3,30,9,10,2013,18.188772,38.921616,Copernicus,Copernicus,2026-03-30 06:00:00 UTC
2123,2026-03-30 10:00:00,3,30,10,11,2013,18.189108,38.901543,Copernicus,Copernicus,2026-03-30 07:00:00 UTC
2124,2026-03-30 11:00:00,3,30,11,12,2013,18.190262,38.879986,Copernicus,Copernicus,2026-03-30 08:00:00 UTC
2125,2026-03-30 12:00:00,3,30,12,13,2013,18.189007,38.853729,Copernicus,Copernicus,2026-03-30 09:00:00 UTC
2126,2026-03-30 13:00:00,3,30,13,14,2013,18.184523,38.826065,Copernicus,Copernicus,2026-03-30 10:00:00 UTC
2127,2026-03-30 14:00:00,3,30,14,15,2013,18.178066,38.802082,Copernicus,Copernicus,2026-03-30 11:00:00 UTC
2128,2026-03-30 15:00:00,3,30,15,16,2013,18.173382,38.786846,Copernicus,Copernicus,2026-03-30 12:00:00 UTC
2129,2026-03-30 16:00:00,3,30,16,17,2013,18.173798,38.783985,Copernicus,Copernicus,2026-03-30 13:00:00 UTC
2130,2026-03-30 17:00:00,3,30,17,18,2013,18.179274,38.793205,Copernicus,Copernicus,2026-03-30 14:00:00 UTC
2131,2026-03-30 18:00:00,3,30,18,19,2013,18.189085,38.811718,Copernicus,Copernicus,2026-03-30 15:00:00 UTC
2132,2026-03-30 19:00:00,3,30,19,20,2013,18.201466,38.834827,Copernicus,Copernicus,2026-03-30 16:00:00 UTC
2133,2026-03-30 20:00:00,3,30,20,21,2013,18.214920,38.857609,Copernicus,Copernicus,2026-03-30 17:00:00 UTC
2134,2026-03-30 21:00:00,3,30,21,22,2013,18.227163,38.876617,Copernicus,Copernicus,2026-03-30 18:00:00 UTC
2135,2026-03-30 22:00:00,3,30,22,23,2013,18.236168,38.889820,Copernicus,Copernicus,2026-03-30 19:00:00 UTC
2136,2026-03-30 23:00:00,3,30,23,24,2013,18.241255,38.895958,Copernicus,Copernicus,2026-03-30 20:00:00 UTC
2137,2026-03-31 00:00:00,3,31,0,1,2013,18.242035,38.893715,Copernicus,Copernicus,2026-03-30 21:00:00 UTC
2138,2026-03-31 01:00:00,3,31,1,2,2013,18.237455,38.882217,Copernicus,Copernicus,2026-03-30 22:00:00 UTC
2139,2026-03-31 02:00:00,3,31,2,3,2013,18.226246,38.860378,Copernicus,Copernicus,2026-03-30 23:00:00 UTC
2140,2026-03-31 03:00:00,3,31,3,4,2013,18.206139,38.826870,Copernicus,Copernicus,2026-03-31 00:00:00 UTC
2141,2026-03-31 04:00:00,3,31,4,5,2013,18.172615,38.779839,Copernicus,Copernicus,2026-03-31 01:00:00 UTC
2142,2026-03-31 05:00:00,3,31,5,6,2013,18.109941,38.715881,Copernicus,Copernicus,2026-03-31 02:00:00 UTC
2143,2026-03-31 06:00:00,3,31,6,7,2013,18.018137,38.641819,Copernicus,Copernicus,2026-03-31 03:00:00 UTC
2144,2026-03-31 07:00:00,3,31,7,8,2013,17.913523,38.570133,Copernicus,Copernicus,2026-03-31 04:00:00 UTC
2145,2026-03-31 08:00:00,3,31,8,9,2013,17.805210,38.506031,Copernicus,Copernicus,2026-03-31 05:00:00 UTC
2146,2026-03-31 09:00:00,3,31,9,10,2013,17.706398,38.456295,Copernicus,Copernicus,2026-03-31 06:00:00 UTC
2147,2026-03-31 10:00:00,3,31,10,11,2013,17.644089,38.426334,Copernicus,Copernicus,2026-03-31 07:00:00 UTC
2148,2026-03-31 11:00:00,3,31,11,12,2013,17.612226,38.410408,Copernicus,Copernicus,2026-03-31 08:00:00 UTC
2149,2026-03-31 12:00:00,3,31,12,13,2013,17.600719,38.402874,Copernicus,Copernicus,2026-03-31 09:00:00 UTC
2150,2026-03-31 13:00:00,3,31,13,14,2013,17.602657,38.400234,Copernicus,Copernicus,2026-03-31 10:00:00 UTC
2151,2026-03-31 14:00:00,3,31,14,15,2013,17.612238,38.400658,Copernicus,Copernicus,2026-03-31 11:00:00 UTC
2152,2026-03-31 15:00:00,3,31,15,16,2013,17.625669,38.402817,Copernicus,Copernicus,2026-03-31 12:00:00 UTC
2153,2026-03-31 16:00:00,3,31,16,17,2013,17.642742,38.406979,Copernicus,Copernicus,2026-03-31 13:00:00 UTC
2154,2026-03-31 17:00:00,3,31,17,18,2013,17.660965,38.412640,Copernicus,Copernicus,2026-03-31 14:00:00 UTC
2155,2026-03-31 18:00:00,3,31,18,19,2013,17.678642,38.419155,Copernicus,Copernicus,2026-03-31 15:00:00 UTC
2156,2026-03-31 19:00:00,3,31,19,20,2013,17.695362,38.426003,Copernicus,Copernicus,2026-03-31 16:00:00 UTC
2157,2026-03-31 20:00:00,3,31,20,21,2013,17.711632,38.432487,Copernicus,Copernicus,2026-03-31 17:00:00 UTC
2158,2026-03-31 21:00:00,3,31,21,22,2013,17.727133,38.437981,Copernicus,Copernicus,2026-03-31 18:00:00 UTC
2159,2026-03-31 22:00:00,3,31,22,23,2013,17.741220,38.443054,Copernicus,Copernicus,2026-03-31 19:00:00 UTC
2160,2026-03-31 23:00:00,3,31,23,24,2013,17.752722,38.447369,Copernicus,Copernicus,2026-03-31 20:00:00 UTC
2161,2026-04-01 00:00:00,4,1,0,1,2012,17.759371,38.449997,Copernicus,Copernicus,2026-03-31 21:00:00 UTC
2162,2026-04-01 01:00:00,4,1,1,2,2012,17.760281,38.449551,Copernicus,Copernicus,2026-03-31 22:00:00 UTC
2163,2026-04-01 02:00:00,4,1,2,3,2012,17.755760,38.445023,Copernicus,Copernicus,2026-03-31 23:00:00 UTC
2164,2026-04-01 03:00:00,4,1,3,4,2012,17.745131,38.435547,Copernicus,Copernicus,2026-04-01 00:00:00 UTC
2165,2026-04-01 04:00:00,4,1,4,5,2012,17.722071,38.418583,Copernicus,Copernicus,2026-04-01 01:00:00 UTC
2166,2026-04-01 05:00:00,4,1,5,6,2012,17.669445,38.388332,Copernicus,Copernicus,2026-04-01 02:00:00 UTC
2167,2026-04-01 06:00:00,4,1,6,7,2012,17.602158,38.353546,Copernicus,Copernicus,2026-04-01 03:00:00 UTC
2168,2026-04-01 07:00:00,4,1,7,8,2012,17.551847,38.326302,Copernicus,Copernicus,2026-04-01 04:00:00 UTC
2169,2026-04-01 08:00:00,4,1,8,9,2012,17.523729,38.307270,Copernicus,Copernicus,2026-04-01 05:00:00 UTC
2170,2026-04-01 09:00:00,4,1,9,10,2012,17.504234,38.291119,Copernicus,Copernicus,2026-04-01 06:00:00 UTC
2171,2026-04-01 10:00:00,4,1,10,11,2012,17.492094,38.277451,Copernicus,Copernicus,2026-04-01 07:00:00 UTC
2172,2026-04-01 11:00:00,4,1,11,12,2012,17.485455,38.266033,Copernicus,Copernicus,2026-04-01 08:00:00 UTC
2173,2026-04-01 12:00:00,4,1,12,13,2012,17.481913,38.256149,Copernicus,Copernicus,2026-04-01 09:00:00 UTC
2174,2026-04-01 13:00:00,4,1,13,14,2012,17.480192,38.247414,Copernicus,Copernicus,2026-04-01 10:00:00 UTC
2175,2026-04-01 14:00:00,4,1,14,15,2012,17.479956,38.239864,Copernicus,Copernicus,2026-04-01 11:00:00 UTC
2176,2026-04-01 15:00:00,4,1,15,16,2012,17.480940,38.233395,Copernicus,Copernicus,2026-04-01 12:00:00 UTC
2177,2026-04-01 16:00:00,4,1,16,17,2012,17.483267,38.227863,Copernicus,Copernicus,2026-04-01 13:00:00 UTC
2178,2026-04-01 17:00:00,4,1,17,18,2012,17.486874,38.223362,Copernicus,Copernicus,2026-04-01 14:00:00 UTC
2179,2026-04-01 18:00:00,4,1,18,19,2012,17.491547,38.219906,Copernicus,Copernicus,2026-04-01 15:00:00 UTC
2180,2026-04-01 19:00:00,4,1,19,20,2012,17.497749,38.217823,Copernicus,Copernicus,2026-04-01 16:00:00 UTC
2181,2026-04-01 20:00:00,4,1,20,21,2012,17.505592,38.216969,Copernicus,Copernicus,2026-04-01 17:00:00 UTC
2182,2026-04-01 21:00:00,4,1,21,22,2012,17.514725,38.217079,Copernicus,Copernicus,2026-04-01 18:00:00 UTC
2183,2026-04-01 22:00:00,4,1,22,23,2012,17.525059,38.218163,Copernicus,Copernicus,2026-04-01 19:00:00 UTC
2184,2026-04-01 23:00:00,4,1,23,24,2012,17.536470,38.220383,Copernicus,Copernicus,2026-04-01 20:00:00 UTC
2185,2026-04-02 00:00:00,4,2,0,1,2012,17.548708,38.223862,Copernicus,Copernicus,2026-04-01 21:00:00 UTC
2186,2026-04-02 01:00:00,4,2,1,2,2012,17.561739,38.228584,Copernicus,Copernicus,2026-04-01 22:00:00 UTC
2187,2026-04-02 02:00:00,4,2,2,3,2012,17.575254,38.234402,Copernicus,Copernicus,2026-04-01 23:00:00 UTC
2188,2026-04-02 03:00:00,4,2,3,4,2012,17.588884,38.241051,Copernicus,Copernicus,2026-04-02 00:00:00 UTC
2189,2026-04-02 04:00:00,4,2,4,5,2012,17.602257,38.247856,Copernicus,Copernicus,2026-04-02 01:00:00 UTC
2190,2026-04-02 05:00:00,4,2,5,6,2012,17.615173,38.254272,Copernicus,Copernicus,2026-04-02 02:00:00 UTC
2191,2026-04-02 06:00:00,4,2,6,7,2012,17.627142,38.259785,Copernicus,Copernicus,2026-04-02 03:00:00 UTC
2192,2026-04-02 07:00:00,4,2,7,8,2012,17.638077,38.263931,Copernicus,Copernicus,2026-04-02 04:00:00 UTC
2193,2026-04-02 08:00:00,4,2,8,9,2012,17.648138,38.266258,Copernicus,Copernicus,2026-04-02 05:00:00 UTC
2194,2026-04-02 09:00:00,4,2,9,10,2012,17.657633,38.266338,Copernicus,Copernicus,2026-04-02 06:00:00 UTC
2195,2026-04-02 10:00:00,4,2,10,11,2012,17.666557,38.263809,Copernicus,Copernicus,2026-04-02 07:00:00 UTC
2196,2026-04-02 11:00:00,4,2,11,12,2012,17.674484,38.258705,Copernicus,Copernicus,2026-04-02 08:00:00 UTC
2197,2026-04-02 12:00:00,4,2,12,13,2012,17.681086,38.251263,Copernicus,Copernicus,2026-04-02 09:00:00 UTC
2198,2026-04-02 13:00:00,4,2,13,14,2012,17.685921,38.241711,Copernicus,Copernicus,2026-04-02 10:00:00 UTC
2199,2026-04-02 14:00:00,4,2,14,15,2012,17.688269,38.230064,Copernicus,Copernicus,2026-04-02 11:00:00 UTC
2200,2026-04-02 15:00:00,4,2,15,16,2012,17.686972,38.216148,Copernicus,Copernicus,2026-04-02 12:00:00 UTC
2201,2026-04-02 16:00:00,4,2,16,17,2012,17.680891,38.199924,Copernicus,Copernicus,2026-04-02 13:00:00 UTC
2202,2026-04-02 17:00:00,4,2,17,18,2012,17.668858,38.181797,Copernicus,Copernicus,2026-04-02 14:00:00 UTC
2203,2026-04-02 18:00:00,4,2,18,19,2012,17.651150,38.162643,Copernicus,Copernicus,2026-04-02 15:00:00 UTC
2204,2026-04-02 19:00:00,4,2,19,20,2012,17.632288,38.143883,Copernicus,Copernicus,2026-04-02 16:00:00 UTC
2205,2026-04-02 20:00:00,4,2,20,21,2012,17.616480,38.127434,Copernicus,Copernicus,2026-04-02 17:00:00 UTC
2206,2026-04-02 21:00:00,4,2,21,22,2012,17.605154,38.114777,Copernicus,Copernicus,2026-04-02 18:00:00 UTC
2207,2026-04-02 22:00:00,4,2,22,23,2012,17.597946,38.106232,Copernicus,Copernicus,2026-04-02 19:00:00 UTC
