Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC,Reference_Salinity_g_kg,SeaWater_Density_EOS80_kg_m3,Cf_kg_m3,Cf_Conversion_Method
1019,2025-02-12 10:00:00,2,12,10,11,2011,17.3307819366455,39.1268043518066,Copernicus,Copernicus,2026-02-12 07:00:00,39.3113040029558,1028.60530560555,40.435815867713,EOS80_atm_SP_to_SR_rho_diagnostic
1020,2025-02-12 11:00:00,2,12,11,12,2011,17.3391189575195,39.1276473999023,Copernicus,Copernicus,2026-02-12 08:00:00,39.3121510263846,1028.60389017469,40.4366314768741,EOS80_atm_SP_to_SR_rho_diagnostic
1021,2025-02-12 12:00:00,2,12,12,13,2011,17.3480567932129,39.1285095214844,Copernicus,Copernicus,2026-02-12 09:00:00,39.3130172132394,1028.60234000913,40.4374614983572,EOS80_atm_SP_to_SR_rho_diagnostic
1022,2025-02-12 13:00:00,2,12,13,14,2011,17.3569526672363,39.1294059753418,Copernicus,Copernicus,2026-02-12 10:00:00,39.313917894261,1028.60082592378,40.4383284163363,EOS80_atm_SP_to_SR_rho_diagnostic
1023,2025-02-12 14:00:00,2,12,14,15,2011,17.3654270172119,39.1303253173828,Copernicus,Copernicus,2026-02-12 11:00:00,39.3148415713937,1028.59943318006,40.4392237558993,EOS80_atm_SP_to_SR_rho_diagnostic
1024,2025-02-12 15:00:00,2,12,15,16,2011,17.373046875,39.1312370300293,Copernicus,Copernicus,2026-02-12 12:00:00,39.315757583156,1028.59824572322,40.4401192793136,EOS80_atm_SP_to_SR_rho_diagnostic
1025,2025-02-12 16:00:00,2,12,16,17,2011,17.3795509338379,39.1321220397949,Copernicus,Copernicus,2026-02-12 13:00:00,39.316646766122,1028.59731384256,40.44099725293,EOS80_atm_SP_to_SR_rho_diagnostic
1026,2025-02-12 17:00:00,2,12,17,18,2011,17.3850421905518,39.1330413818359,Copernicus,Copernicus,2026-02-12 14:00:00,39.3175704432547,1028.59665911119,40.4419216023006,EOS80_atm_SP_to_SR_rho_diagnostic
1027,2025-02-12 18:00:00,2,12,18,19,2011,17.3900489807129,39.1339416503906,Copernicus,Copernicus,2026-02-12 15:00:00,39.3184749569615,1028.59610959339,40.4428303758756,EOS80_atm_SP_to_SR_rho_diagnostic
1028,2025-02-12 19:00:00,2,12,19,20,2011,17.3946990966797,39.1346092224121,Copernicus,Copernicus,2026-02-12 16:00:00,39.3191456768712,1028.59546943888,40.443495105437,EOS80_atm_SP_to_SR_rho_diagnostic
1029,2025-02-12 20:00:00,2,12,20,21,2011,17.3994216918945,39.1352233886719,Copernicus,Copernicus,2026-02-12 17:00:00,39.3197627391881,1028.59477005473,40.4441023133215,EOS80_atm_SP_to_SR_rho_diagnostic
1030,2025-02-12 21:00:00,2,12,21,22,2011,17.4035301208496,39.1355781555176,Copernicus,Copernicus,2026-02-12 18:00:00,39.3201191789115,1028.59402345687,40.44443958904,EOS80_atm_SP_to_SR_rho_diagnostic
1031,2025-02-12 22:00:00,2,12,22,23,2011,17.4066276550293,39.135570526123,Copernicus,Copernicus,2026-02-12 19:00:00,39.3201115135411,1028.59324898976,40.4444012523531,EOS80_atm_SP_to_SR_rho_diagnostic
1032,2025-02-12 23:00:00,2,12,23,24,2011,17.40846824646,39.1353225708008,Copernicus,Copernicus,2026-02-12 20:00:00,39.3198623890032,1028.59260163479,40.4441195506267,EOS80_atm_SP_to_SR_rho_diagnostic
1033,2025-02-13 00:00:00,2,13,0,1,2011,17.4094142913818,39.1351013183594,Copernicus,Copernicus,2026-02-12 21:00:00,39.3196400932617,1028.59219678176,40.4438749801963,EOS80_atm_SP_to_SR_rho_diagnostic
1034,2025-02-13 01:00:00,2,13,1,2,2011,17.4094467163086,39.1348686218262,Copernicus,Copernicus,2026-02-12 22:00:00,39.3194062994646,1028.59200986117,40.4436271521143,EOS80_atm_SP_to_SR_rho_diagnostic
1035,2025-02-13 02:00:00,2,13,2,3,2011,17.4086418151855,39.134635925293,Copernicus,Copernicus,2026-02-12 23:00:00,39.3191725056676,1028.59203073654,40.443387494485,EOS80_atm_SP_to_SR_rho_diagnostic
1036,2025-02-13 03:00:00,2,13,3,4,2011,17.4074478149414,39.1344566345215,Copernicus,Copernicus,2026-02-13 00:00:00,39.3189923694632,1028.59218921527,40.4432084390447,EOS80_atm_SP_to_SR_rho_diagnostic
1037,2025-02-13 04:00:00,2,13,4,5,2011,17.4076480865479,39.1345291137695,Copernicus,Copernicus,2026-02-13 01:00:00,39.319065190482,1028.59219523225,40.443283578758,EOS80_atm_SP_to_SR_rho_diagnostic
1038,2025-02-13 05:00:00,2,13,5,6,2011,17.40749168396,39.1341133117676,Copernicus,Copernicus,2026-02-13 02:00:00,39.3186474277954,1028.59191441606,40.4428428300064,EOS80_atm_SP_to_SR_rho_diagnostic
1039,2025-02-13 06:00:00,2,13,6,7,2011,17.4041862487793,39.1326103210449,Copernicus,Copernicus,2026-02-13 03:00:00,39.3171373498274,1028.59157925905,40.4412763986038,EOS80_atm_SP_to_SR_rho_diagnostic
1040,2025-02-13 07:00:00,2,13,7,8,2011,17.3997859954834,39.1307601928711,Copernicus,Copernicus,2026-02-13 04:00:00,39.3152784975063,1028.59124875276,40.4393514048125,EOS80_atm_SP_to_SR_rho_diagnostic
1041,2025-02-13 08:00:00,2,13,8,9,2011,17.3973770141602,39.1293563842773,Copernicus,Copernicus,2026-02-13 05:00:00,39.3138680693534,1028.59076721739,40.4378817197393,EOS80_atm_SP_to_SR_rho_diagnostic
1042,2025-02-13 09:00:00,2,13,9,10,2011,17.3950023651123,39.1275024414062,Copernicus,Copernicus,2026-02-13 06:00:00,39.3120053843471,1028.58993107928,40.4359329088741,EOS80_atm_SP_to_SR_rho_diagnostic
1043,2025-02-13 10:00:00,2,13,10,11,2011,17.3944225311279,39.1256523132324,Copernicus,Copernicus,2026-02-13 07:00:00,39.310146532026,1028.588652665,40.4339706574404,EOS80_atm_SP_to_SR_rho_diagnostic
1044,2025-02-13 11:00:00,2,13,11,12,2011,17.393949508667,39.1233596801758,Copernicus,Copernicus,2026-02-13 08:00:00,39.307843088222,1028.58700759218,40.4315366970173,EOS80_atm_SP_to_SR_rho_diagnostic
1045,2025-02-13 12:00:00,2,13,12,13,2011,17.3913841247559,39.1201705932617,Copernicus,Copernicus,2026-02-13 09:00:00,39.3046389633963,1028.58519230058,40.4281696264701,EOS80_atm_SP_to_SR_rho_diagnostic
1046,2025-02-13 13:00:00,2,13,13,14,2011,17.3777599334717,39.1132507324219,Copernicus,Copernicus,2026-02-13 10:00:00,39.297686472447,1028.58325058783,40.420942092411,EOS80_atm_SP_to_SR_rho_diagnostic
1047,2025-02-13 14:00:00,2,13,14,15,2011,17.3420677185059,39.0960502624512,Copernicus,Copernicus,2026-02-13 11:00:00,39.2804048948887,1028.57886825917,40.4029944115468,EOS80_atm_SP_to_SR_rho_diagnostic
1048,2025-02-13 15:00:00,2,13,15,16,2011,17.2709255218506,39.0502281188965,Copernicus,Copernicus,2026-02-13 12:00:00,39.2343666802891,1028.56122371342,40.354948204299,EOS80_atm_SP_to_SR_rho_diagnostic
1049,2025-02-13 16:00:00,2,13,16,17,2011,17.2223377227783,39.0034523010254,Copernicus,Copernicus,2026-02-13 13:00:00,39.18737029439,1028.53723844562,40.3056696245378,EOS80_atm_SP_to_SR_rho_diagnostic
1050,2025-02-13 17:00:00,2,13,17,18,2011,17.2136726379395,38.984073638916,Copernicus,Copernicus,2026-02-13 14:00:00,39.1679002535836,1028.52447132781,40.2851439013374,EOS80_atm_SP_to_SR_rho_diagnostic
1051,2025-02-13 18:00:00,2,13,18,19,2011,17.2155265808105,38.980052947998,Copernicus,Copernicus,2026-02-13 15:00:00,39.1638606033848,1028.52092306502,40.280850058583,EOS80_atm_SP_to_SR_rho_diagnostic
1052,2025-02-13 19:00:00,2,13,19,20,2011,17.2187366485596,38.9782638549805,Copernicus,Copernicus,2026-02-13 16:00:00,39.1620630740269,1028.51875681156,40.278916427074,EOS80_atm_SP_to_SR_rho_diagnostic
1053,2025-02-13 20:00:00,2,13,20,21,2011,17.2200260162354,38.973991394043,Copernicus,Copernicus,2026-02-13 17:00:00,39.1577704666051,1028.51515397971,40.2743603209622,EOS80_atm_SP_to_SR_rho_diagnostic
1054,2025-02-13 21:00:00,2,13,21,22,2011,17.2177085876465,38.96728515625,Copernicus,Copernicus,2026-02-13 18:00:00,39.1510326060268,1028.51056797042,40.267250782253,EOS80_atm_SP_to_SR_rho_diagnostic
1055,2025-02-13 22:00:00,2,13,22,23,2011,17.2136726379395,38.959716796875,Copernicus,Copernicus,2026-02-13 19:00:00,39.1434285585937,1028.50574207929,40.2592410371842,EOS80_atm_SP_to_SR_rho_diagnostic
1056,2025-02-13 23:00:00,2,13,23,24,2011,17.2101154327393,38.9521751403809,Copernicus,Copernicus,2026-02-13 20:00:00,39.1358513399571,1028.50081865767,40.2512551420106,EOS80_atm_SP_to_SR_rho_diagnostic
1057,2025-02-14 00:00:00,2,14,0,1,2011,17.2075004577637,38.944263458252,Copernicus,Copernicus,2026-02-13 21:00:00,39.1279023508562,1028.49537862776,40.2428667432539,EOS80_atm_SP_to_SR_rho_diagnostic
1058,2025-02-14 01:00:00,2,14,1,2,2011,17.2061347961426,38.9358863830566,Copernicus,Copernicus,2026-02-13 22:00:00,39.1194857741612,1028.48927318351,40.2339714911799,EOS80_atm_SP_to_SR_rho_diagnostic
1059,2025-02-14 02:00:00,2,14,2,3,2011,17.2060661315918,38.9273681640625,Copernicus,Copernicus,2026-02-13 23:00:00,39.1109273881138,1028.4827400186,40.2249137647958,EOS80_atm_SP_to_SR_rho_diagnostic
1060,2025-02-14 03:00:00,2,14,3,4,2011,17.2056922912598,38.9198875427246,Copernicus,Copernicus,2026-02-14 00:00:00,39.1034114924404,1028.47707983065,40.2169624631612,EOS80_atm_SP_to_SR_rho_diagnostic
1061,2025-02-14 04:00:00,2,14,4,5,2011,17.2042636871338,38.9129371643066,Copernicus,Copernicus,2026-02-14 01:00:00,39.0964283400094,1028.47208690675,40.2095852454495,EOS80_atm_SP_to_SR_rho_diagnostic
1062,2025-02-14 05:00:00,2,14,5,6,2011,17.2020702362061,38.9056739807129,Copernicus,Copernicus,2026-02-14 02:00:00,39.0891309073922,1028.46704159058,40.2018828226726,EOS80_atm_SP_to_SR_rho_diagnostic
1063,2025-02-14 06:00:00,2,14,6,7,2011,17.2006874084473,38.8975791931152,Copernicus,Copernicus,2026-02-14 03:00:00,39.0809979494019,1028.46115734449,40.1932883812196,EOS80_atm_SP_to_SR_rho_diagnostic
1064,2025-02-14 07:00:00,2,14,7,8,2011,17.1997489929199,38.8867454528809,Copernicus,Copernicus,2026-02-14 04:00:00,39.0701131234392,1028.45305767444,40.1817773054873,EOS80_atm_SP_to_SR_rho_diagnostic
1065,2025-02-14 08:00:00,2,14,8,9,2011,17.1987113952637,38.8738403320312,Copernicus,Copernicus,2026-02-14 05:00:00,39.0571471494141,1028.44338964861,40.1680648043478,EOS80_atm_SP_to_SR_rho_diagnostic
1066,2025-02-14 09:00:00,2,14,9,10,2011,17.1988773345947,38.8604469299316,Copernicus,Copernicus,2026-02-14 06:00:00,39.0436905916835,1028.43305022752,40.1538218073447,EOS80_atm_SP_to_SR_rho_diagnostic
1067,2025-02-14 10:00:00,2,14,10,11,2011,17.2014808654785,38.8475112915039,Copernicus,Copernicus,2026-02-14 07:00:00,39.0306939561768,1028.42246346446,40.1400424291385,EOS80_atm_SP_to_SR_rho_diagnostic
1068,2025-02-14 11:00:00,2,14,11,12,2011,17.2073345184326,38.8359489440918,Copernicus,Copernicus,2026-02-14 08:00:00,39.0190770873413,1028.41213345837,40.1276923129692,EOS80_atm_SP_to_SR_rho_diagnostic
1069,2025-02-14 12:00:00,2,14,12,13,2011,17.2167339324951,38.8270606994629,Copernicus,Copernicus,2026-02-14 09:00:00,39.0101469308297,1028.40298729017,40.1181516382937,EOS80_atm_SP_to_SR_rho_diagnostic
1070,2025-02-14 13:00:00,2,14,13,14,2011,17.2290859222412,38.8213310241699,Copernicus,Copernicus,2026-02-14 10:00:00,39.0043902376622,1028.39554257824,40.111941061394,EOS80_atm_SP_to_SR_rho_diagnostic
1071,2025-02-14 14:00:00,2,14,14,15,2011,17.2439441680908,38.8184013366699,Copernicus,Copernicus,2026-02-14 11:00:00,39.00144673543,1028.38963245787,40.1086834735741,EOS80_atm_SP_to_SR_rho_diagnostic
1072,2025-02-14 15:00:00,2,14,15,16,2011,17.2610607147217,38.8181495666504,Copernicus,Copernicus,2026-02-14 12:00:00,39.001193778207,1028.38522303149,40.1082513620956,EOS80_atm_SP_to_SR_rho_diagnostic
1073,2025-02-14 16:00:00,2,14,16,17,2011,17.2782173156738,38.8206558227539,Copernicus,Copernicus,2026-02-14 13:00:00,39.0037118523821,1028.38292154492,40.1107511458489,EOS80_atm_SP_to_SR_rho_diagnostic
1074,2025-02-14 17:00:00,2,14,17,18,2011,17.2942314147949,38.8255386352539,Copernicus,Copernicus,2026-02-14 14:00:00,39.0086176894357,1028.38272620948,40.1157886051251,EOS80_atm_SP_to_SR_rho_diagnostic
1075,2025-02-14 18:00:00,2,14,18,19,2011,17.3092021942139,38.8320770263672,Copernicus,Copernicus,2026-02-14 15:00:00,39.0151869118652,1028.38405863102,40.122596264672,EOS80_atm_SP_to_SR_rho_diagnostic
1076,2025-02-14 19:00:00,2,14,19,20,2011,17.324161529541,38.8398971557617,Copernicus,Copernicus,2026-02-14 16:00:00,39.0230439165213,1028.38637693976,40.1307667504726,EOS80_atm_SP_to_SR_rho_diagnostic
1077,2025-02-14 20:00:00,2,14,20,21,2011,17.3391780853271,38.8487014770508,Copernicus,Copernicus,2026-02-14 17:00:00,39.0318897539586,1028.38943537103,40.1399830655378,EOS80_atm_SP_to_SR_rho_diagnostic
1078,2025-02-14 21:00:00,2,14,21,22,2011,17.3537731170654,38.8580513000488,Copernicus,Copernicus,2026-02-14 18:00:00,39.0412836653791,1028.39301499526,40.1497834179243,EOS80_atm_SP_to_SR_rho_diagnostic
1079,2025-02-14 22:00:00,2,14,22,23,2011,17.3672065734863,38.8672485351562,Copernicus,Copernicus,2026-02-14 19:00:00,39.0505242693917,1028.39676243699,40.1594327301097,EOS80_atm_SP_to_SR_rho_diagnostic
1080,2025-02-14 23:00:00,2,14,23,24,2011,17.3789501190186,38.8754043579102,Copernicus,Copernicus,2026-02-14 20:00:00,39.0587185503453,1028.40012573042,40.1679910680442,EOS80_atm_SP_to_SR_rho_diagnostic
1081,2025-02-15 00:00:00,2,15,0,1,2011,17.388671875,38.8818740844727,Copernicus,Copernicus,2026-02-14 21:00:00,39.0652187844413,1028.40269214964,40.174776167334,EOS80_atm_SP_to_SR_rho_diagnostic
1082,2025-02-15 01:00:00,2,15,1,2,2011,17.3959941864014,38.8862113952637,Copernicus,Copernicus,2026-02-14 22:00:00,39.0695765475115,1028.40421280919,40.1793171141318,EOS80_atm_SP_to_SR_rho_diagnostic
1083,2025-02-15 02:00:00,2,15,2,3,2011,17.4006252288818,38.8882713317871,Copernicus,Copernicus,2026-02-14 23:00:00,39.0716461975185,1028.40464914276,40.1814625991889,EOS80_atm_SP_to_SR_rho_diagnostic
1084,2025-02-15 03:00:00,2,15,3,4,2011,17.4024105072021,38.8879432678223,Copernicus,Copernicus,2026-02-15 00:00:00,39.0713165865915,1028.40395478513,40.1810964963125,EOS80_atm_SP_to_SR_rho_diagnostic
1085,2025-02-15 04:00:00,2,15,4,5,2011,17.4015922546387,38.8853034973145,Copernicus,Copernicus,2026-02-15 01:00:00,39.0686643684344,1028.40212852518,40.1782975951338,EOS80_atm_SP_to_SR_rho_diagnostic
1086,2025-02-15 05:00:00,2,15,5,6,2011,17.3985176086426,38.8804969787598,Copernicus,Copernicus,2026-02-15 02:00:00,39.0638351850848,1028.39919571837,40.1732166860163,EOS80_atm_SP_to_SR_rho_diagnostic
1087,2025-02-15 06:00:00,2,15,6,7,2011,17.3939781188965,38.8741035461426,Copernicus,Copernicus,2026-02-15 03:00:00,39.0574116046927,1028.39540579021,40.166462656323,EOS80_atm_SP_to_SR_rho_diagnostic
1088,2025-02-15 07:00:00,2,15,7,8,2011,17.388879776001,38.8668746948242,Copernicus,Copernicus,2026-02-15 04:00:00,39.0501486662423,1028.39111183776,40.1588258043067,EOS80_atm_SP_to_SR_rho_diagnostic
1089,2025-02-15 08:00:00,2,15,8,9,2011,17.3847827911377,38.859489440918,Copernicus,Copernicus,2026-02-15 05:00:00,39.0427285876988,1028.38644951214,40.1510130315699,EOS80_atm_SP_to_SR_rho_diagnostic
1090,2025-02-15 09:00:00,2,15,9,10,2011,17.3828201293945,38.8524551391602,Copernicus,Copernicus,2026-02-15 06:00:00,39.0356611161935,1028.38152854088,40.143552846275,EOS80_atm_SP_to_SR_rho_diagnostic
1091,2025-02-15 10:00:00,2,15,10,11,2011,17.3829517364502,38.8459358215332,Copernicus,Copernicus,2026-02-15 07:00:00,39.0291110571899,1028.3764850961,40.1366200454183,EOS80_atm_SP_to_SR_rho_diagnostic
1092,2025-02-15 11:00:00,2,15,11,12,2011,17.3848915100098,38.8401718139648,Copernicus,Copernicus,2026-02-15 08:00:00,39.0233198698556,1028.37157475427,40.1304729067031,EOS80_atm_SP_to_SR_rho_diagnostic
1093,2025-02-15 12:00:00,2,15,12,13,2011,17.388053894043,38.8351860046387,Copernicus,Copernicus,2026-02-15 09:00:00,39.0183105503017,1028.36695997855,40.1251414041126,EOS80_atm_SP_to_SR_rho_diagnostic
1094,2025-02-15 13:00:00,2,15,13,14,2011,17.3918476104736,38.8310775756836,Copernicus,Copernicus,2026-02-15 10:00:00,39.0141827483433,1028.36286326759,40.1207366791312,EOS80_atm_SP_to_SR_rho_diagnostic
1095,2025-02-15 14:00:00,2,15,14,15,2011,17.3972854614258,38.8284301757812,Copernicus,Copernicus,2026-02-15 11:00:00,39.0115228648159,1028.35948241116,40.1178694613334,EOS80_atm_SP_to_SR_rho_diagnostic
1096,2025-02-15 15:00:00,2,15,15,16,2011,17.4060592651367,38.8278846740723,Copernicus,Copernicus,2026-02-15 12:00:00,39.0109747908325,1028.35689077105,40.1172047418485,EOS80_atm_SP_to_SR_rho_diagnostic
1097,2025-02-15 16:00:00,2,15,16,17,2011,17.41335105896,38.8278999328613,Copernicus,Copernicus,2026-02-15 13:00:00,39.0109901215733,1028.35509656468,40.1171505135543,EOS80_atm_SP_to_SR_rho_diagnostic
1098,2025-02-15 17:00:00,2,15,17,18,2011,17.418550491333,38.8284606933594,Copernicus,Copernicus,2026-02-15 14:00:00,39.0115535262974,1028.35423953444,40.1176964595928,EOS80_atm_SP_to_SR_rho_diagnostic
1099,2025-02-15 18:00:00,2,15,18,19,2011,17.4222583770752,38.8299293518066,Copernicus,Copernicus,2026-02-15 15:00:00,39.0130291100987,1028.3544496038,40.1192220778925,EOS80_atm_SP_to_SR_rho_diagnostic
1100,2025-02-15 19:00:00,2,15,19,20,2011,17.4259147644043,38.8327331542969,Copernicus,Copernicus,2026-02-15 16:00:00,39.0158461337193,1028.35569841384,40.1221677000479,EOS80_atm_SP_to_SR_rho_diagnostic
1101,2025-02-15 20:00:00,2,15,20,21,2011,17.430046081543,38.8373222351074,Copernicus,Copernicus,2026-02-15 17:00:00,39.0204568540126,1028.35820141868,40.1270068289278,EOS80_atm_SP_to_SR_rho_diagnostic
1102,2025-02-15 21:00:00,2,15,21,22,2011,17.4350109100342,38.8439979553223,Copernicus,Copernicus,2026-02-15 18:00:00,39.0271640531093,1028.36210124178,40.1340564311631,EOS80_atm_SP_to_SR_rho_diagnostic
1103,2025-02-15 22:00:00,2,15,22,23,2011,17.440881729126,38.8524436950684,Copernicus,Copernicus,2026-02-15 19:00:00,39.0356496181379,1028.36713641292,40.1429792158224,EOS80_atm_SP_to_SR_rho_diagnostic
1104,2025-02-15 23:00:00,2,15,23,24,2011,17.4476356506348,38.8620796203613,Copernicus,Copernicus,2026-02-15 20:00:00,39.0453309809483,1028.37286679007,40.1531589556449,EOS80_atm_SP_to_SR_rho_diagnostic
1105,2025-02-16 00:00:00,2,16,0,1,2011,17.4548034667969,38.8720664978027,Copernicus,Copernicus,2026-02-15 21:00:00,39.0553649507969,1028.37876361699,40.1637079207107,EOS80_atm_SP_to_SR_rho_diagnostic
1106,2025-02-16 01:00:00,2,16,1,2,2011,17.4618358612061,38.8815307617188,Copernicus,Copernicus,2026-02-15 22:00:00,39.0648738427734,1028.38429179374,40.1737026208123,EOS80_atm_SP_to_SR_rho_diagnostic
1107,2025-02-16 02:00:00,2,16,2,3,2011,17.4682502746582,38.8897590637207,Copernicus,Copernicus,2026-02-15 23:00:00,39.0731409447457,1028.38902296313,40.1823892402676,EOS80_atm_SP_to_SR_rho_diagnostic
1108,2025-02-16 03:00:00,2,16,3,4,2011,17.4736518859863,38.896240234375,Copernicus,Copernicus,2026-02-16 00:00:00,39.0796526768973,1028.39266249431,40.1892280657475,EOS80_atm_SP_to_SR_rho_diagnostic
1109,2025-02-16 04:00:00,2,16,4,5,2011,17.4778175354004,38.9006118774414,Copernicus,Copernicus,2026-02-16 01:00:00,39.0840449341343,1028.39498752181,40.193835902341,EOS80_atm_SP_to_SR_rho_diagnostic
1110,2025-02-16 05:00:00,2,16,5,6,2011,17.4806613922119,38.902645111084,Copernicus,Copernicus,2026-02-16 02:00:00,39.0860877553449,1028.3958436642,40.195970192691,EOS80_atm_SP_to_SR_rho_diagnostic
1111,2025-02-16 06:00:00,2,16,6,7,2011,17.482120513916,38.9020118713379,Copernicus,Copernicus,2026-02-16 03:00:00,39.0854515296021,1028.39499458285,40.1952827140532,EOS80_atm_SP_to_SR_rho_diagnostic
1112,2025-02-16 07:00:00,2,16,7,8,2011,17.482271194458,38.8985710144043,Copernicus,Copernicus,2026-02-16 04:00:00,39.0819944475534,1028.39231292909,40.1916226638011,EOS80_atm_SP_to_SR_rho_diagnostic
1113,2025-02-16 08:00:00,2,16,8,9,2011,17.482006072998,38.8925094604492,Copernicus,Copernicus,2026-02-16 05:00:00,39.0759043107736,1028.38772062381,40.1851801654704,EOS80_atm_SP_to_SR_rho_diagnostic
1114,2025-02-16 09:00:00,2,16,9,10,2011,17.4822807312012,38.8841667175293,Copernicus,Copernicus,2026-02-16 06:00:00,39.0675222282453,1028.3812412282,40.1763070007933,EOS80_atm_SP_to_SR_rho_diagnostic
1115,2025-02-16 10:00:00,2,16,10,11,2011,17.4831390380859,38.873836517334,Copernicus,Copernicus,2026-02-16 07:00:00,39.0571433167289,1028.37308961528,40.1653151441711,EOS80_atm_SP_to_SR_rho_diagnostic
1116,2025-02-16 11:00:00,2,16,11,12,2011,17.4846973419189,38.8622894287109,Copernicus,Copernicus,2026-02-16 08:00:00,39.0455417786342,1028.36382908981,40.1530228523624,EOS80_atm_SP_to_SR_rho_diagnostic
1117,2025-02-16 12:00:00,2,16,12,13,2011,17.4860877990723,38.8496742248535,Copernicus,Copernicus,2026-02-16 09:00:00,39.0328670886841,1028.35378955295,40.1395967877651,EOS80_atm_SP_to_SR_rho_diagnostic
1118,2025-02-16 13:00:00,2,16,13,14,2011,17.4857501983643,38.8356971740723,Copernicus,Copernicus,2026-02-16 10:00:00,39.0188241301182,1028.3431327668,40.1247398428424,EOS80_atm_SP_to_SR_rho_diagnostic
1119,2025-02-16 14:00:00,2,16,14,15,2011,17.4828681945801,38.8203659057617,Copernicus,Copernicus,2026-02-16 11:00:00,39.0034205683071,1028.33206716757,40.1084680996131,EOS80_atm_SP_to_SR_rho_diagnostic
1120,2025-02-16 15:00:00,2,16,15,16,2011,17.4770107269287,38.8036842346191,Copernicus,Copernicus,2026-02-16 12:00:00,38.9866602359358,1028.32070230508,40.0907898343471,EOS80_atm_SP_to_SR_rho_diagnostic
1121,2025-02-16 16:00:00,2,16,16,17,2011,17.4687614440918,38.7862968444824,Copernicus,Copernicus,2026-02-16 13:00:00,38.9691908568028,1028.30938808229,40.0723848040207,EOS80_atm_SP_to_SR_rho_diagnostic
1122,2025-02-16 17:00:00,2,16,17,18,2011,17.4589443206787,38.7691497802734,Copernicus,Copernicus,2026-02-16 14:00:00,38.9519629368373,1028.2986464377,40.0542507640412,EOS80_atm_SP_to_SR_rho_diagnostic
1123,2025-02-16 18:00:00,2,16,18,19,2011,17.4489212036133,38.7534370422363,Copernicus,Copernicus,2026-02-16 15:00:00,38.9361761065064,1028.28905683853,40.0376438054582,EOS80_atm_SP_to_SR_rho_diagnostic
1124,2025-02-16 19:00:00,2,16,19,20,2011,17.4397811889648,38.7398567199707,Copernicus,Copernicus,2026-02-16 16:00:00,38.9225317472011,1028.28088587519,40.023295425517,EOS80_atm_SP_to_SR_rho_diagnostic
1125,2025-02-16 20:00:00,2,16,20,21,2011,17.4328784942627,38.7296981811523,Copernicus,Copernicus,2026-02-16 17:00:00,38.9123253065186,1028.27478929959,40.0125631057173,EOS80_atm_SP_to_SR_rho_diagnostic
